HYBULA ANTIDOTE V4 RANGE BLACKLIST (21:00:53 05-09-2020) - [SUBNET	RANGESTART	RANGESTOP	TYPE	SOURCE	COMMENT]
86.106.138.0/23	86.106.138.0	86.106.139.255	Malicious	Spamhaus	SBL461197
86.106.140.0/23	86.106.140.0	86.106.141.255	Malicious	Spamhaus	SBL461198
86.106.174.0/23	86.106.174.0	86.106.175.255	Malicious	Spamhaus	SBL493627
86.107.72.0/24	86.107.72.0	86.107.72.255	Malicious	Spamhaus	SBL493628
86.107.193.0/24	86.107.193.0	86.107.193.255	Malicious	Spamhaus	SBL493629
86.107.194.0/23	86.107.194.0	86.107.195.255	Malicious	Spamhaus	SBL493630
88.218.148.0/22	88.218.148.0	88.218.151.255	Malicious	Spamhaus	SBL463006
89.32.43.0/24	89.32.43.0	89.32.43.255	Malicious	Spamhaus	SBL493631
89.32.170.0/24	89.32.170.0	89.32.170.255	Malicious	Spamhaus	SBL493632
89.32.202.0/24	89.32.202.0	89.32.202.255	Malicious	Spamhaus	SBL493882
89.33.46.0/23	89.33.46.0	89.33.47.255	Malicious	Spamhaus	SBL493633
89.33.116.0/24	89.33.116.0	89.33.116.255	Malicious	Spamhaus	SBL493634
89.33.134.0/24	89.33.134.0	89.33.134.255	Malicious	Spamhaus	SBL493635
89.33.198.0/23	89.33.198.0	89.33.199.255	Malicious	Spamhaus	SBL493636
89.33.200.0/23	89.33.200.0	89.33.201.255	Malicious	Spamhaus	SBL493637
89.33.206.0/24	89.33.206.0	89.33.206.255	Malicious	Spamhaus	SBL493638
89.33.250.0/23	89.33.250.0	89.33.251.255	Malicious	Spamhaus	SBL493639
89.33.254.0/23	89.33.254.0	89.33.255.255	Malicious	Spamhaus	SBL493640
89.34.0.0/24	89.34.0.0	89.34.0.255	Malicious	Spamhaus	SBL493883
89.34.4.0/24	89.34.4.0	89.34.4.255	Malicious	Spamhaus	SBL493884
89.34.102.0/24	89.34.102.0	89.34.102.255	Malicious	Spamhaus	SBL493641
89.34.104.0/23	89.34.104.0	89.34.105.255	Malicious	Spamhaus	SBL493642
89.35.54.0/24	89.35.54.0	89.35.54.255	Malicious	Spamhaus	SBL493643
89.35.89.0/24	89.35.89.0	89.35.89.255	Malicious	Spamhaus	SBL493647
89.35.90.0/24	89.35.90.0	89.35.90.255	Malicious	Spamhaus	SBL461199
89.36.38.0/23	89.36.38.0	89.36.39.255	Malicious	Spamhaus	SBL493648
89.36.136.0/24	89.36.136.0	89.36.136.255	Malicious	Spamhaus	SBL493649
89.36.138.0/23	89.36.138.0	89.36.139.255	Malicious	Spamhaus	SBL493650
89.36.141.0/24	89.36.141.0	89.36.141.255	Malicious	Spamhaus	SBL493651
89.37.92.0/23	89.37.92.0	89.37.93.255	Malicious	Spamhaus	SBL493652
89.37.94.0/24	89.37.94.0	89.37.94.255	Malicious	Spamhaus	SBL493653
89.37.96.0/24	89.37.96.0	89.37.96.255	Malicious	Spamhaus	SBL493654
89.37.129.0/24	89.37.129.0	89.37.129.255	Malicious	Spamhaus	SBL493655
89.37.130.0/23	89.37.130.0	89.37.131.255	Malicious	Spamhaus	SBL493656
89.37.132.0/23	89.37.132.0	89.37.133.255	Malicious	Spamhaus	SBL493657
89.37.134.0/24	89.37.134.0	89.37.134.255	Malicious	Spamhaus	SBL493659
89.38.240.0/24	89.38.240.0	89.38.240.255	Malicious	Spamhaus	SBL493660
89.39.69.0/24	89.39.69.0	89.39.69.255	Malicious	Spamhaus	SBL461209
89.39.212.0/24	89.39.212.0	89.39.212.255	Malicious	Spamhaus	SBL493662
89.39.215.0/24	89.39.215.0	89.39.215.255	Malicious	Spamhaus	SBL493663
89.39.241.0/24	89.39.241.0	89.39.241.255	Malicious	Spamhaus	SBL493665
89.40.138.0/24	89.40.138.0	89.40.138.255	Malicious	Spamhaus	SBL493885
89.40.140.0/23	89.40.140.0	89.40.141.255	Malicious	Spamhaus	SBL493666
89.40.207.0/24	89.40.207.0	89.40.207.255	Malicious	Spamhaus	SBL461200
89.40.209.0/24	89.40.209.0	89.40.209.255	Malicious	Spamhaus	SBL493667
89.41.27.0/24	89.41.27.0	89.41.27.255	Malicious	Spamhaus	SBL493668
89.41.28.0/23	89.41.28.0	89.41.29.255	Malicious	Spamhaus	SBL493669
89.41.49.0/24	89.41.49.0	89.41.49.255	Malicious	Spamhaus	SBL493670
89.41.50.0/23	89.41.50.0	89.41.51.255	Malicious	Spamhaus	SBL463471
89.41.189.0/24	89.41.189.0	89.41.189.255	Malicious	Spamhaus	SBL493671
89.41.190.0/23	89.41.190.0	89.41.191.255	Malicious	Spamhaus	SBL493672
89.42.10.0/24	89.42.10.0	89.42.10.255	Malicious	Spamhaus	SBL493673
89.42.152.0/23	89.42.152.0	89.42.153.255	Malicious	Spamhaus	SBL493674
89.42.154.0/24	89.42.154.0	89.42.154.255	Malicious	Spamhaus	SBL493675
89.45.82.0/24	89.45.82.0	89.45.82.255	Malicious	Spamhaus	SBL493676
89.46.47.0/24	89.46.47.0	89.46.47.255	Malicious	Spamhaus	SBL493677
91.197.196.0/22	91.197.196.0	91.197.199.255	Malicious	Spamhaus	SBL406133
91.200.12.0/22	91.200.12.0	91.200.15.255	Malicious	Spamhaus	SBL190623
91.200.133.0/24	91.200.133.0	91.200.133.255	Malicious	Spamhaus	SBL494045
91.200.248.0/22	91.200.248.0	91.200.251.255	Malicious	Spamhaus	SBL83326
91.218.236.0/22	91.218.236.0	91.218.239.255	Malicious	Spamhaus	SBL461201
91.220.163.0/24	91.220.163.0	91.220.163.255	Malicious	Spamhaus	SBL179440
91.232.18.0/24	91.232.18.0	91.232.18.255	Malicious	Spamhaus	SBL494046
91.235.130.0/23	91.235.130.0	91.235.131.255	Malicious	Spamhaus	SBL493678
91.246.176.0/21	91.246.176.0	91.246.183.255	Malicious	Spamhaus	SBL493704
91.246.200.0/24	91.246.200.0	91.246.200.255	Malicious	Spamhaus	SBL493706
93.114.51.0/24	93.114.51.0	93.114.51.255	Malicious	Spamhaus	SBL461206
93.114.52.0/23	93.114.52.0	93.114.53.255	Malicious	Spamhaus	SBL461207
93.114.54.0/24	93.114.54.0	93.114.54.255	Malicious	Spamhaus	SBL461208
93.114.58.0/23	93.114.58.0	93.114.59.255	Malicious	Spamhaus	SBL493679
93.115.59.0/24	93.115.59.0	93.115.59.255	Malicious	Spamhaus	SBL493680
93.119.118.0/23	93.119.118.0	93.119.119.255	Malicious	Spamhaus	SBL493681
93.119.120.0/23	93.119.120.0	93.119.121.255	Malicious	Spamhaus	SBL493682
93.119.124.0/23	93.119.124.0	93.119.125.255	Malicious	Spamhaus	SBL493683
93.120.34.0/24	93.120.34.0	93.120.34.255	Malicious	Spamhaus	SBL493739
93.120.46.0/24	93.120.46.0	93.120.46.255	Malicious	Spamhaus	SBL493740
94.154.32.0/22	94.154.32.0	94.154.35.255	Malicious	Spamhaus	SBL492822
101.42.0.0/16	101.42.0.0	101.42.255.255	Malicious	Spamhaus	SBL434606
101.134.0.0/15	101.134.0.0	101.135.255.255	Malicious	Spamhaus	SBL434605
101.192.0.0/14	101.192.0.0	101.195.255.255	Malicious	Spamhaus	SBL201382
101.203.128.0/19	101.203.128.0	101.203.159.255	Malicious	Spamhaus	SBL257142
101.248.0.0/15	101.248.0.0	101.249.255.255	Malicious	Spamhaus	SBL204948
102.13.240.0/20	102.13.240.0	102.13.255.255	Malicious	Spamhaus	SBL439868
102.18.224.0/19	102.18.224.0	102.18.255.255	Malicious	Spamhaus	SBL440649
102.28.224.0/19	102.28.224.0	102.28.255.255	Malicious	Spamhaus	SBL440650
102.29.224.0/19	102.29.224.0	102.29.255.255	Malicious	Spamhaus	SBL440651
102.196.96.0/19	102.196.96.0	102.196.127.255	Malicious	Spamhaus	SBL441689
102.211.224.0/19	102.211.224.0	102.211.255.255	Malicious	Spamhaus	SBL440772
102.212.224.0/19	102.212.224.0	102.212.255.255	Malicious	Spamhaus	SBL441843
102.228.0.0/16	102.228.0.0	102.228.255.255	Malicious	Spamhaus	SBL434607
102.232.0.0/16	102.232.0.0	102.232.255.255	Malicious	Spamhaus	SBL434608
102.240.0.0/16	102.240.0.0	102.240.255.255	Malicious	Spamhaus	SBL434609
103.14.208.0/22	103.14.208.0	103.14.211.255	Malicious	Spamhaus	SBL320737
103.16.76.0/24	103.16.76.0	103.16.76.255	Malicious	Spamhaus	SBL209988
103.23.8.0/22	103.23.8.0	103.23.11.255	Malicious	Spamhaus	SBL235784
103.23.124.0/22	103.23.124.0	103.23.127.255	Malicious	Spamhaus	SBL402303
103.24.232.0/22	103.24.232.0	103.24.235.255	Malicious	Spamhaus	SBL320053
103.30.12.0/22	103.30.12.0	103.30.15.255	Malicious	Spamhaus	SBL295418
103.32.0.0/16	103.32.0.0	103.32.255.255	Malicious	Spamhaus	SBL434611
103.32.132.0/22	103.32.132.0	103.32.135.255	Malicious	Spamhaus	SBL389071
103.34.0.0/16	103.34.0.0	103.34.255.255	Malicious	Spamhaus	SBL434612
103.35.160.0/22	103.35.160.0	103.35.163.255	Malicious	Spamhaus	SBL327238
103.36.64.0/22	103.36.64.0	103.36.67.255	Malicious	Spamhaus	SBL247953
103.73.172.0/22	103.73.172.0	103.73.175.255	Malicious	Spamhaus	SBL327240
103.75.36.0/22	103.75.36.0	103.75.39.255	Malicious	Spamhaus	SBL322513
103.76.96.0/22	103.76.96.0	103.76.99.255	Malicious	Spamhaus	SBL326989
103.76.128.0/22	103.76.128.0	103.76.131.255	Malicious	Spamhaus	SBL326990
103.77.32.0/22	103.77.32.0	103.77.35.255	Malicious	Spamhaus	SBL327001
103.99.0.0/22	103.99.0.0	103.99.3.255	Malicious	Spamhaus	SBL427003
103.100.168.0/22	103.100.168.0	103.100.171.255	Malicious	Spamhaus	SBL456874
103.134.144.0/23	103.134.144.0	103.134.145.255	Malicious	Spamhaus	SBL475960
103.135.144.0/24	103.135.144.0	103.135.144.255	Malicious	Spamhaus	SBL475961
103.155.224.0/19	103.155.224.0	103.155.255.255	Malicious	Spamhaus	SBL440654
103.158.224.0/19	103.158.224.0	103.158.255.255	Malicious	Spamhaus	SBL441974
103.167.224.0/19	103.167.224.0	103.167.255.255	Malicious	Spamhaus	SBL440688
103.171.224.0/19	103.171.224.0	103.171.255.255	Malicious	Spamhaus	SBL441977
103.174.224.0/19	103.174.224.0	103.174.255.255	Malicious	Spamhaus	SBL440774
103.180.224.0/19	103.180.224.0	103.180.255.255	Malicious	Spamhaus	SBL440775
103.189.224.0/19	103.189.224.0	103.189.255.255	Malicious	Spamhaus	SBL442337
103.197.8.0/22	103.197.8.0	103.197.11.255	Malicious	Spamhaus	SBL332288
103.197.240.0/22	103.197.240.0	103.197.243.255	Malicious	Spamhaus	SBL456875
103.199.88.0/22	103.199.88.0	103.199.91.255	Malicious	Spamhaus	SBL456876
103.205.84.0/22	103.205.84.0	103.205.87.255	Malicious	Spamhaus	SBL282275
103.207.160.0/22	103.207.160.0	103.207.163.255	Malicious	Spamhaus	SBL287233
103.210.244.0/22	103.210.244.0	103.210.247.255	Malicious	Spamhaus	SBL463000
103.215.80.0/22	103.215.80.0	103.215.83.255	Malicious	Spamhaus	SBL337302
103.223.4.0/22	103.223.4.0	103.223.7.255	Malicious	Spamhaus	SBL493022
103.225.72.0/22	103.225.72.0	103.225.75.255	Malicious	Spamhaus	SBL215767
103.225.128.0/22	103.225.128.0	103.225.131.255	Malicious	Spamhaus	SBL215764
103.226.192.0/22	103.226.192.0	103.226.195.255	Malicious	Spamhaus	SBL453359
103.228.60.0/22	103.228.60.0	103.228.63.255	Malicious	Spamhaus	SBL261012
103.229.36.0/22	103.229.36.0	103.229.39.255	Malicious	Spamhaus	SBL221511
103.230.144.0/22	103.230.144.0	103.230.147.255	Malicious	Spamhaus	SBL221501
103.232.136.0/22	103.232.136.0	103.232.139.255	Malicious	Spamhaus	SBL224778
103.232.172.0/22	103.232.172.0	103.232.175.255	Malicious	Spamhaus	SBL226519
103.236.32.0/22	103.236.32.0	103.236.35.255	Malicious	Spamhaus	SBL270821
103.239.28.0/22	103.239.28.0	103.239.31.255	Malicious	Spamhaus	SBL302348
103.239.56.0/22	103.239.56.0	103.239.59.255	Malicious	Spamhaus	SBL456877
103.243.8.0/22	103.243.8.0	103.243.11.255	Malicious	Spamhaus	SBL384551
103.243.124.0/22	103.243.124.0	103.243.127.255	Malicious	Spamhaus	SBL456879
104.143.16.0/20	104.143.16.0	104.143.31.255	Malicious	Spamhaus	SBL463283
104.153.244.0/22	104.153.244.0	104.153.247.255	Malicious	Spamhaus	SBL252074
104.166.96.0/19	104.166.96.0	104.166.127.255	Malicious	Spamhaus	SBL447336
104.207.64.0/19	104.207.64.0	104.207.95.255	Malicious	Spamhaus	SBL447330
104.233.0.0/18	104.233.0.0	104.233.63.255	Malicious	Spamhaus	SBL325520
104.239.0.0/17	104.239.0.0	104.239.127.255	Malicious	Spamhaus	SBL325523
104.243.192.0/20	104.243.192.0	104.243.207.255	Malicious	Spamhaus	SBL325525
104.247.96.0/19	104.247.96.0	104.247.127.255	Malicious	Spamhaus	SBL447376
104.250.192.0/19	104.250.192.0	104.250.223.255	Malicious	Spamhaus	SBL325529
104.250.224.0/19	104.250.224.0	104.250.255.255	Malicious	Spamhaus	SBL447331
106.95.0.0/16	106.95.0.0	106.95.255.255	Malicious	Spamhaus	SBL434614
107.182.112.0/20	107.182.112.0	107.182.127.255	Malicious	Spamhaus	SBL447332
107.182.240.0/20	107.182.240.0	107.182.255.255	Malicious	Spamhaus	SBL390277
107.190.160.0/20	107.190.160.0	107.190.175.255	Malicious	Spamhaus	SBL447333
110.41.0.0/16	110.41.0.0	110.41.255.255	Malicious	Spamhaus	SBL434615
111.223.192.0/19	111.223.192.0	111.223.223.255	Malicious	Spamhaus	SBL78432
113.212.128.0/19	113.212.128.0	113.212.159.255	Malicious	Spamhaus	SBL78429
116.119.0.0/17	116.119.0.0	116.119.127.255	Malicious	Spamhaus	SBL215707
116.144.0.0/15	116.144.0.0	116.145.255.255	Malicious	Spamhaus	SBL178615
116.146.0.0/15	116.146.0.0	116.147.255.255	Malicious	Spamhaus	SBL178616
117.58.0.0/17	117.58.0.0	117.58.127.255	Malicious	Spamhaus	SBL279124
117.120.64.0/18	117.120.64.0	117.120.127.255	Malicious	Spamhaus	SBL303509
119.58.0.0/16	119.58.0.0	119.58.255.255	Malicious	Spamhaus	SBL286278
119.232.0.0/16	119.232.0.0	119.232.255.255	Malicious	Spamhaus	SBL230571
120.48.0.0/15	120.48.0.0	120.49.255.255	Malicious	Spamhaus	SBL262363
121.46.124.0/22	121.46.124.0	121.46.127.255	Malicious	Spamhaus	SBL287428
122.8.0.0/16	122.8.0.0	122.8.255.255	Malicious	Spamhaus	SBL458178
122.129.0.0/18	122.129.0.0	122.129.63.255	Malicious	Spamhaus	SBL221386
123.136.80.0/20	123.136.80.0	123.136.95.255	Malicious	Spamhaus	SBL225929
124.20.0.0/16	124.20.0.0	124.20.255.255	Malicious	Spamhaus	SBL201390
124.68.0.0/15	124.68.0.0	124.69.255.255	Malicious	Spamhaus	SBL211387
124.157.0.0/18	124.157.0.0	124.157.63.255	Malicious	Spamhaus	SBL221387
124.242.0.0/16	124.242.0.0	124.242.255.255	Malicious	Spamhaus	SBL262407
125.31.192.0/18	125.31.192.0	125.31.255.255	Malicious	Spamhaus	SBL233458
125.58.0.0/18	125.58.0.0	125.58.63.255	Malicious	Spamhaus	SBL221388
